config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
detinfer_ws_64_bs_8,arxiv,0.5,2348,c55d42fabfd9335d,False,5005,116,0,0,1156.7925752932206,1212.9113704208285,
detinfer_ws_64_bs_8,arxiv,0.5,2349,342f874f6ce8ee78,False,13528,331,0,0,1158.377286637202,1331.1121763582341,
detinfer_ws_64_bs_8,arxiv,0.5,2350,2e4a7d234a57995c,False,6526,155,0,0,1158.377012881916,1239.2138884188607,
detinfer_ws_64_bs_8,arxiv,0.5,2351,8dcbc038ab7f04a2,True,4471,176,0,0,1158.6346129267476,1254.3261857270263,
detinfer_ws_64_bs_8,arxiv,0.5,2352,64beb1c6fde98be0,True,9440,155,0,0,1159.1761423121206,1239.2158255418763,
detinfer_ws_64_bs_8,arxiv,0.5,2353,1b99f59a43205292,False,12128,169,0,0,1160.5591738643125,1251.055851757992,
detinfer_ws_64_bs_8,arxiv,0.5,2354,a170006bafc43059,True,14530,171,0,0,1161.9429640029557,1257.1612219610251,
detinfer_ws_64_bs_8,arxiv,0.5,2355,542272d3e45a31aa,True,6626,122,0,0,1162.322408827953,1225.9230788499117,
detinfer_ws_64_bs_8,arxiv,0.5,2356,18636ef538491605,True,4944,220,0,0,1162.6081300391816,1280.5306911412627,
detinfer_ws_64_bs_8,arxiv,0.5,2357,90f2965ae8625a49,True,3165,104,0,0,1162.7934157857671,1213.3513846378773,
detinfer_ws_64_bs_8,arxiv,0.5,2358,0667a00d173e53fe,True,2476,70,0,0,1163.2639221069403,1198.9310748027638,
detinfer_ws_64_bs_8,arxiv,0.5,2359,d52d375ee276bfdb,True,4989,146,0,0,1163.5516402898356,1241.6361088659614,
detinfer_ws_64_bs_8,arxiv,0.5,2360,ebd1aab75d201ac8,True,12960,376,0,0,1164.462138443254,1367.9516489920206,
detinfer_ws_64_bs_8,arxiv,0.5,2361,5a80eb1e8d36467c,True,4188,136,0,0,1164.7044029859826,1237.6415313482285,
detinfer_ws_64_bs_8,arxiv,0.5,2362,55bf0a92aae7c14c,False,3477,178,0,0,1160.5577058717608,1258.5138795468956,
detinfer_ws_64_bs_8,arxiv,0.5,2363,a01bbedd56e86b74,True,10027,132,0,0,1165.5013349289075,1234.470831047278,
detinfer_ws_64_bs_8,arxiv,0.5,2364,5429993d33001c87,True,6072,131,0,0,1165.8442912143655,1234.3604375412688,
detinfer_ws_64_bs_8,arxiv,0.5,2365,a58854c85157007b,False,8282,103,0,0,1167.0451702009887,1217.1613446511328,
detinfer_ws_64_bs_8,arxiv,0.5,2366,1b7feb5700e0a4bc,False,12619,234,0,0,1167.0449423757382,1291.7167459768243,
detinfer_ws_64_bs_8,arxiv,0.5,2367,06107dd24d76430f,True,4661,81,0,0,1167.4231947660446,1205.487622821238,
detinfer_ws_64_bs_8,arxiv,0.5,2368,b117ce54d61b92f8,False,4837,173,0,0,1167.7022021450102,1260.782877909951,
detinfer_ws_64_bs_8,arxiv,0.5,2369,3f8ece9fbc348711,False,8029,230,0,0,1168.4897793289274,1290.3437222237699,
detinfer_ws_64_bs_8,arxiv,0.5,2370,fb603b0c9e6a299f,True,2914,222,0,0,1168.7685801642947,1287.969950191211,
detinfer_ws_64_bs_8,arxiv,0.5,2371,0d0ac01c3c64fa2d,True,12494,101,0,0,1169.8144302219152,1220.3408828577958,
detinfer_ws_64_bs_8,arxiv,0.5,2372,ee6afa9303b28816,True,9916,261,0,0,1170.4928154479712,1308.0726348538883,
detinfer_ws_64_bs_8,arxiv,0.5,2373,988871b71e167d65,True,6804,69,0,0,1170.992949402891,1203.7003137762658,
detinfer_ws_64_bs_8,arxiv,0.5,2374,d533ab3207e52f28,False,3933,130,0,0,1168.4888690109365,1234.4666192233562,
detinfer_ws_64_bs_8,arxiv,0.5,2375,ac3152d8131262fd,True,12934,210,0,0,1171.7935718540102,1285.5076077347621,
detinfer_ws_64_bs_8,arxiv,0.5,2376,8b9141da60de16e0,False,7245,198,0,0,1172.4884956832975,1278.5941788069904,
detinfer_ws_64_bs_8,arxiv,0.5,2377,0b15d6ba676cfcc2,False,4050,309,0,0,1172.4884086106904,1335.7833880828694,
detinfer_ws_64_bs_8,arxiv,0.5,2378,e51e16c36464cd72,True,3307,176,0,0,1173.062111364212,1270.3739581271075,
detinfer_ws_64_bs_8,arxiv,0.5,2379,a48c0952d14d5748,False,5621,210,0,0,1173.3850414860062,1287.862479198724,
detinfer_ws_64_bs_8,arxiv,0.5,2380,c7901dc9433b595d,False,14176,291,0,0,1174.8863651999272,1328.66216918407,
detinfer_ws_64_bs_8,arxiv,0.5,2381,7c4b3eed15639c6a,False,7219,171,0,0,1174.8860843339935,1269.0205855402164,
detinfer_ws_64_bs_8,arxiv,0.5,2382,7ba2b6c5b7440385,True,4216,196,0,0,1175.1296536619775,1280.5273726489395,
detinfer_ws_64_bs_8,arxiv,0.5,2383,28c3b34f434c81e5,False,6757,108,0,0,1175.51753371628,1232.9327025352977,
detinfer_ws_64_bs_8,arxiv,0.5,2384,3e486a85e8e969d5,False,12157,129,0,0,1176.8239490082487,1246.8133874181658,
detinfer_ws_64_bs_8,arxiv,0.5,2385,b2a55a2354f73cad,True,6794,187,0,0,1177.2132146381773,1275.4800393902697,
detinfer_ws_64_bs_8,arxiv,0.5,2386,dbdd090a259aafb1,False,8704,261,0,0,1176.8236079006456,1312.3610725537874,
detinfer_ws_64_bs_8,arxiv,0.5,2387,95e6260bc1276c42,False,6041,185,0,0,1178.2231052261777,1275.3747197738849,
detinfer_ws_64_bs_8,arxiv,0.5,2388,c9342b440c222b26,True,5028,180,0,0,1178.6212365161628,1274.997979213018,
detinfer_ws_64_bs_8,arxiv,0.5,2389,bf86cf1c01cae078,False,9761,243,0,0,1178.2227355060168,1305.2210049140267,
detinfer_ws_64_bs_8,arxiv,0.5,2390,492f9fc87b4e3eae,True,3308,176,0,0,1178.8149479068816,1272.641310830135,
detinfer_ws_64_bs_8,arxiv,0.5,2391,101b47a5e59a7f36,True,5050,162,0,0,1179.1058667050675,1266.1889971359633,
detinfer_ws_64_bs_8,arxiv,0.5,2392,cf6f1ae782775d3c,True,12361,178,0,0,1179.8171329000033,1273.7511950819753,
detinfer_ws_64_bs_8,arxiv,0.5,2393,835d7a1cf295889a,False,7827,150,0,0,1180.6480415430851,1260.8884228691459,
detinfer_ws_64_bs_8,arxiv,0.5,2394,47e4cd9e1e62eefe,True,6126,244,0,0,1181.325343539007,1309.9555354909971,
detinfer_ws_64_bs_8,arxiv,0.5,2395,3d2756e12a5aeb32,False,8774,260,0,0,1181.8284444357269,1316.360392070841,
detinfer_ws_64_bs_8,arxiv,0.5,2396,5dcda98d7c02a509,False,10266,221,0,0,1183.9019200550392,1299.8553054910153,
detinfer_ws_64_bs_8,arxiv,0.5,2397,09adbe64f4ea2b73,True,12233,127,0,0,1184.604853658937,1252.8801520159468,
detinfer_ws_64_bs_8,arxiv,0.5,2398,5b126be6e29a5919,False,5721,334,0,0,1183.9014249756,1363.1510420008563,
detinfer_ws_64_bs_8,arxiv,0.5,2399,ea036aba1e11cde3,False,14355,313,0,0,1183.9013996077701,1349.6550287259743,
detinfer_ws_64_bs_8,arxiv,0.5,2400,c3310490d5ff0924,True,9324,214,0,0,1185.357193083968,1296.230897767935,
detinfer_ws_64_bs_8,arxiv,0.5,2401,eaa3ae8c4f584aec,True,5213,148,0,0,1185.7669390048832,1266.2967015029863,
detinfer_ws_64_bs_8,arxiv,0.5,2402,71f5bed489ed329b,True,7182,308,0,0,1186.6134978057817,1352.8209907738492,
detinfer_ws_64_bs_8,arxiv,0.5,2403,11de9d6a483f5e52,False,8006,164,0,0,1187.0720728170127,1275.3714584489353,
detinfer_ws_64_bs_8,arxiv,0.5,2404,c83f07385636de1a,True,2709,241,0,0,1187.4496524990536,1314.6504881908186,
detinfer_ws_64_bs_8,arxiv,0.5,2405,02111b6aeff25aaf,True,5380,154,0,0,1187.7594121759757,1272.6371902530082,
detinfer_ws_64_bs_8,arxiv,0.5,2406,6d4abc426209002a,True,6636,329,0,0,1188.576660851948,1368.0504147610627,
detinfer_ws_64_bs_8,arxiv,0.5,2407,f2d3ef08e8ca7550,True,3692,134,0,0,1188.7911959518678,1263.5602273782715,
detinfer_ws_64_bs_8,arxiv,0.5,2408,f9bfce4b5e5e24c5,False,2488,133,0,0,1189.3340175319463,1263.4450674969703,
detinfer_ws_64_bs_8,arxiv,0.5,2409,c26c5081f53593c0,True,5646,113,0,0,1189.9296967508271,1256.4815710531548,
detinfer_ws_64_bs_8,arxiv,0.5,2410,cc8179adb2cbac68,True,4290,157,0,0,1190.1788746179081,1277.8306913790293,
detinfer_ws_64_bs_8,arxiv,0.5,2411,822426f12626832e,True,8096,300,0,0,1190.642921911087,1354.6615355792455,
detinfer_ws_64_bs_8,arxiv,0.5,2412,b19e4811640d6f6c,False,7087,203,0,0,1189.3334664180875,1296.3383018011227,
detinfer_ws_64_bs_8,arxiv,0.5,2413,3266ccf3540efdd8,True,3749,158,0,0,1190.8607301772572,1277.938595186919,
detinfer_ws_64_bs_8,arxiv,0.5,2414,756fc5dde6d6fd10,True,8395,209,0,0,1191.3411069372669,1303.7028896459378,
detinfer_ws_64_bs_8,arxiv,0.5,2415,3d545692903b7ebc,True,5827,201,0,0,1191.7865966507234,1299.8547924049199,
detinfer_ws_64_bs_8,arxiv,0.5,2416,9205196948631d2a,False,5059,205,0,0,1192.6501680132933,1302.090225131251,
detinfer_ws_64_bs_8,arxiv,0.5,2417,c8bf388596a160cf,True,2594,347,0,0,1192.9144183536991,1381.0152571918443,
detinfer_ws_64_bs_8,arxiv,0.5,2418,44408ae7c39b55af,True,11298,121,0,0,1193.6734431399964,1260.7719224896282,
detinfer_ws_64_bs_8,arxiv,0.5,2419,b2e27da8c1f6aaf0,False,6186,267,0,0,1192.649596687872,1334.3035766840912,
detinfer_ws_64_bs_8,arxiv,0.5,2420,a356444efb38c858,False,4023,128,0,0,1192.6495787408203,1263.444522652775,
detinfer_ws_64_bs_8,arxiv,0.5,2421,9da6587fe357897b,False,8416,243,0,0,1194.2664399272762,1321.9582435013726,
detinfer_ws_64_bs_8,arxiv,0.5,2422,ec1662c77e33d11e,True,5201,257,0,0,1195.1674383413047,1332.541990424972,
detinfer_ws_64_bs_8,arxiv,0.5,2423,2b49cebcd3ff393d,False,5552,306,0,0,1195.658357287757,1363.2532609258778,
detinfer_ws_64_bs_8,arxiv,0.5,2424,788f3713b2db452d,True,8439,300,0,0,1196.2502208808437,1361.0544316549785,
detinfer_ws_64_bs_8,arxiv,0.5,2425,8c1ca4dca444fa5a,True,1895,129,0,0,1196.3651189859957,1270.368517023977,
detinfer_ws_64_bs_8,arxiv,0.5,2426,9eec1cb384d77e1f,True,15470,233,0,0,1197.3729460202157,1320.1539098690264,
detinfer_ws_64_bs_8,arxiv,0.5,2427,337a862113e127f7,False,1944,164,0,0,1195.657792893704,1287.8577462169342,
detinfer_ws_64_bs_8,arxiv,0.5,2428,c85d7699f22bfd79,False,1171,283,0,0,1195.6575998128392,1349.5355393127538,
detinfer_ws_64_bs_8,arxiv,0.5,2429,5e481b4c6647e77f,False,9149,151,0,0,1198.1551390746608,1280.515402983874,
detinfer_ws_64_bs_8,arxiv,0.5,2430,ac2e8bf7a74cf3e7,False,6917,180,0,0,1198.687332957983,1295.1998771689832,
detinfer_ws_64_bs_8,arxiv,0.5,2431,be3ac15c746e6cd7,True,13139,71,0,0,1199.7726249569096,1239.0890644849278,
detinfer_ws_64_bs_8,arxiv,0.5,2432,7fee73db0ffaf97b,True,11789,134,0,0,1200.8887209617533,1275.366940741893,
detinfer_ws_64_bs_8,arxiv,0.5,2433,6b35812297464b6b,False,3304,209,0,0,1198.6866659293883,1309.9482200113125,
detinfer_ws_64_bs_8,arxiv,0.5,2434,f5e16941aed58b6b,False,2744,117,0,0,1198.6866533895954,1263.5531162857078,
detinfer_ws_64_bs_8,arxiv,0.5,2435,1a695c171160061c,True,3984,179,0,0,1201.1201528268866,1296.3342283661477,
detinfer_ws_64_bs_8,arxiv,0.5,2436,54944d94aace75b8,False,9038,271,0,0,1201.7003093198873,1346.7532161697745,
detinfer_ws_64_bs_8,arxiv,0.5,2437,18c54b8fdd31d343,True,1148,51,0,0,1201.8841526131146,1231.9004438631237,
detinfer_ws_64_bs_8,arxiv,0.5,2438,0d83db13fa04a325,True,4127,144,0,0,1202.1232237326913,1283.227534272708,
detinfer_ws_64_bs_8,arxiv,0.5,2439,e68a47088ef399a5,False,1149,144,0,0,1201.699821991846,1280.6210817848332,
detinfer_ws_64_bs_8,arxiv,0.5,2440,56343d35720c06e4,True,3785,98,0,0,1202.343598161824,1260.0408788388595,
detinfer_ws_64_bs_8,arxiv,0.5,2441,ff059d26ca6d12c6,True,8994,341,0,0,1203.1872297618538,1386.6536862920038,
detinfer_ws_64_bs_8,arxiv,0.5,2442,2b0ee95eaf855697,True,4669,108,0,0,1203.4574755290523,1266.180848625023,
detinfer_ws_64_bs_8,arxiv,0.5,2443,229d5a76685f81c9,True,10350,312,0,0,1204.2712394404225,1375.091159032192,
detinfer_ws_64_bs_8,arxiv,0.5,2444,4a8d94aca505d8ca,True,8848,272,0,0,1204.7768113370985,1352.8161704698578,
detinfer_ws_64_bs_8,arxiv,0.5,2445,a7bac820796bbf16,True,3263,140,0,0,1205.077760187909,1284.2668537651189,
detinfer_ws_64_bs_8,arxiv,0.5,2446,34f94ab998e802a7,False,5583,241,0,0,1206.7491924460046,1336.7728744191118,
detinfer_ws_64_bs_8,arxiv,0.5,2447,d0e2e229886ec91f,True,14359,190,0,0,1208.0730211539194,1311.4376531657763,
detinfer_ws_64_bs_8,arxiv,0.5,2448,989d4605e5201ec2,False,6235,177,0,0,1206.748857819941,1303.6948309200816,
detinfer_ws_64_bs_8,arxiv,0.5,2449,48bd2727265b8e64,True,2908,270,0,0,1208.2443246878684,1358.0331388767809,
detinfer_ws_64_bs_8,arxiv,0.5,2450,5888b98cf64b8923,False,1412,112,0,0,1206.7485985779203,1272.4109485959634,
detinfer_ws_64_bs_8,arxiv,0.5,2451,dfc55f0267051eff,False,9394,201,0,0,1206.7482675262727,1313.4066994371824,
detinfer_ws_64_bs_8,arxiv,0.5,2452,96f88384f942e6a5,False,3547,270,0,0,1209.288014875725,1358.0294261765666,
detinfer_ws_64_bs_8,arxiv,0.5,2453,d100486dd6f5bd7a,True,8495,204,0,0,1209.7731097680517,1317.176501065027,
detinfer_ws_64_bs_8,arxiv,0.5,2454,01b9947a1a892589,False,6733,217,0,0,1209.2875547902659,1325.5729747391306,
detinfer_ws_64_bs_8,arxiv,0.5,2455,b2ea8d8992d53177,True,4948,259,0,0,1210.0585803599097,1351.5566124049947,
detinfer_ws_64_bs_8,arxiv,0.5,2456,10b98a1c71ecd22d,False,3633,230,0,0,1209.2873323638923,1332.4258418586105,
detinfer_ws_64_bs_8,arxiv,0.5,2457,a099c51ccf9f5bd5,False,4462,105,0,0,1209.287037708331,1270.7455435623415,
detinfer_ws_64_bs_8,arxiv,0.5,2458,bd0e4c967cbf7eee,False,5475,185,0,0,1210.7958620344289,1310.8258061963134,
detinfer_ws_64_bs_8,arxiv,0.5,2459,33194d044e65d190,True,1560,144,0,0,1211.0018687159754,1291.700351465959,
detinfer_ws_64_bs_8,arxiv,0.5,2460,263abb4f053c52dc,False,3626,324,0,0,1210.79559085425,1385.2427095030434,
detinfer_ws_64_bs_8,arxiv,0.5,2461,b227e64899b29699,False,8849,130,0,0,1211.5077507724054,1286.3959457990713,
detinfer_ws_64_bs_8,arxiv,0.5,2462,96674d889b048746,False,8873,159,0,0,1212.0702287657186,1298.6660019890405,
detinfer_ws_64_bs_8,arxiv,0.5,2463,1bac502d005b7fe9,False,7290,173,0,0,1212.7722507989965,1307.8351192031987,
detinfer_ws_64_bs_8,arxiv,0.5,2464,6f1295020778daa1,True,3789,258,0,0,1213.1016098619439,1356.4794342280366,
detinfer_ws_64_bs_8,arxiv,0.5,2465,759c823a728898ef,True,15297,385,0,0,1214.318334643729,1427.2807809091173,
detinfer_ws_64_bs_8,arxiv,0.5,2466,8fb3923c5957a5d1,True,9195,213,0,0,1214.8440766418353,1329.9725846750662,
detinfer_ws_64_bs_8,arxiv,0.5,2467,ebb6d3ff2ddabb9e,False,2163,94,0,0,1212.7714563570917,1268.9515604153275,
detinfer_ws_64_bs_8,arxiv,0.5,2468,9697f2508f6b0339,False,11516,245,0,0,1215.5040704789571,1346.7538847229443,
detinfer_ws_64_bs_8,arxiv,0.5,2469,f6475917685cd898,True,14835,189,0,0,1216.746267716866,1317.1734103881754,
detinfer_ws_64_bs_8,arxiv,0.5,2470,2fc059cb09f3d0f7,True,5780,56,0,0,1217.0791204581037,1251.0321820261888,
detinfer_ws_64_bs_8,arxiv,0.5,2471,4eb68eddae49958e,False,7046,141,0,0,1218.405523783993,1295.3062283787876,
detinfer_ws_64_bs_8,arxiv,0.5,2472,0d1b3c1aaaa57784,True,2574,108,0,0,1218.5585969621316,1279.6150232190266,
detinfer_ws_64_bs_8,arxiv,0.5,2473,4b7d2da38ea09f34,False,6073,171,0,0,1218.405108826235,1310.8235419802368,
detinfer_ws_64_bs_8,arxiv,0.5,2474,b95d91e6d58f23fb,False,7330,131,0,0,1218.4050124296919,1291.6983076627366,
detinfer_ws_64_bs_8,arxiv,0.5,2475,f2464c0bc88e695e,False,5317,221,0,0,1218.86485368805,1340.3985133771785,
detinfer_ws_64_bs_8,arxiv,0.5,2476,bb83f0038bb114b8,False,7685,160,0,0,1220.0949040092528,1307.3618903830647,
detinfer_ws_64_bs_8,arxiv,0.5,2477,1a499c46c29956b0,True,10224,331,0,0,1221.005643918179,1403.2124406481162,
detinfer_ws_64_bs_8,arxiv,0.5,2478,2179e9a35c713bcc,True,7255,376,0,0,1221.42007298721,1428.9361784160137,
detinfer_ws_64_bs_8,arxiv,0.5,2479,41599d2bb57d5f10,False,5032,91,0,0,1220.0943666356616,1272.511205510702,
detinfer_ws_64_bs_8,arxiv,0.5,2480,87a6ac625aad74df,False,7024,219,0,0,1220.0941765778698,1339.35582795972,
detinfer_ws_64_bs_8,arxiv,0.5,2481,f971f61d9cab9dd4,True,4066,118,0,0,1221.656436547637,1287.954273818992,
detinfer_ws_64_bs_8,arxiv,0.5,2482,92666f71bb9559c2,False,3838,194,0,0,1222.2046411158517,1324.2461419948377,
detinfer_ws_64_bs_8,arxiv,0.5,2483,649268904b023bd3,True,9271,250,0,0,1223.0082700261846,1360.4379513859749,
detinfer_ws_64_bs_8,arxiv,0.5,2484,108e49f65815c51c,True,7968,198,0,0,1223.4645211081952,1328.6415511108935,
detinfer_ws_64_bs_8,arxiv,0.5,2485,3000b0fc0d437cbc,False,5840,199,0,0,1222.204105236102,1326.5884737083688,
detinfer_ws_64_bs_8,arxiv,0.5,2486,6d8e7179ec4c6f35,True,11185,204,0,0,1224.433237913996,1332.5290866871364,
detinfer_ws_64_bs_8,arxiv,0.5,2487,a026c5646a8d3916,True,4459,181,0,0,1224.689564821776,1320.0332517279312,
detinfer_ws_64_bs_8,arxiv,0.5,2488,6a21f697d24f8425,False,6310,185,0,0,1225.643267530948,1322.0548305041157,
detinfer_ws_64_bs_8,arxiv,0.5,2489,74dd8ee258dd9a3f,False,10349,302,0,0,1225.6431703139096,1386.6429191278294,
detinfer_ws_64_bs_8,arxiv,0.5,2490,57d4222265dd072a,False,2269,278,0,0,1225.7776935249567,1376.6678313002922,
detinfer_ws_64_bs_8,arxiv,0.5,2491,84788739ec2f4aeb,False,8582,243,0,0,1227.0054232445545,1358.8618557038717,
detinfer_ws_64_bs_8,arxiv,0.5,2492,dd504d6d057cf2e9,False,7126,135,0,0,1227.0053417910822,1298.6591856330633,
detinfer_ws_64_bs_8,arxiv,0.5,2493,7b235ad586b54df2,True,9190,99,0,0,1227.5310075129382,1280.616016910877,
detinfer_ws_64_bs_8,arxiv,0.5,2494,6db4ed34ab7bac79,True,4048,214,0,0,1227.7665812079795,1341.8463810780086,
detinfer_ws_64_bs_8,arxiv,0.5,2495,d0fba4bef8591878,True,10407,182,0,0,1228.3638645950705,1321.9407272529788,
detinfer_ws_64_bs_8,arxiv,0.5,2496,77cacd0e60a06d46,True,5573,145,0,0,1228.6844629868865,1304.280103487894,
detinfer_ws_64_bs_8,arxiv,0.5,2497,347548291825d6df,True,8470,117,0,0,1229.3895618878305,1291.6965581756085,
detinfer_ws_64_bs_8,arxiv,0.5,2498,f6e8a433be695ecc,True,8855,304,0,0,1230.1146359350532,1392.8165282406844,
detinfer_ws_64_bs_8,arxiv,0.5,2499,17f02d845a752a5c,True,12145,136,0,0,1230.8118373309262,1302.0270181531087,
detinfer_ws_64_bs_8,arxiv,0.5,2500,04a1ef421f5c06a8,False,1976,76,0,0,1227.003893379122,1270.7341179992072,
detinfer_ws_64_bs_8,arxiv,0.5,2501,3350a2060218d6e6,False,8942,215,0,0,1231.7660126462579,1343.3721684711054,
detinfer_ws_64_bs_8,arxiv,0.5,2502,3103ec7259149ab2,False,5863,181,0,0,1231.7657735240646,1324.2419802462682,
detinfer_ws_64_bs_8,arxiv,0.5,2503,01dd642fe53cc0c8,True,2588,113,0,0,1232.0311677372083,1291.6963001154363,
detinfer_ws_64_bs_8,arxiv,0.5,2504,2ae1756ff9d93e6a,False,9349,332,0,0,1232.5639994759113,1411.8555776439607,
detinfer_ws_64_bs_8,arxiv,0.5,2505,912194f935546c0f,True,10465,137,0,0,1233.6042741741985,1305.2019007741474,
detinfer_ws_64_bs_8,arxiv,0.5,2506,c7565bda4051ed98,False,3870,128,0,0,1233.829831999261,1299.943792915903,
detinfer_ws_64_bs_8,arxiv,0.5,2507,38d6df1bf0cee550,False,7937,236,0,0,1235.397970536258,1364.0248032631353,
detinfer_ws_64_bs_8,arxiv,0.5,2508,f4dffb3c7d3d6ba5,False,9050,175,0,0,1235.397876514122,1326.5873005129397,
detinfer_ws_64_bs_8,arxiv,0.5,2509,66a9db3314b552d7,True,11635,219,0,0,1236.065966696944,1355.4518094598316,
detinfer_ws_64_bs_8,arxiv,0.5,2510,f697fcf827a0eea5,False,14965,300,0,0,1237.1854907511733,1396.9860794390552,
detinfer_ws_64_bs_8,arxiv,0.5,2511,5ff9cc4846651937,False,4438,272,0,0,1237.1853335630149,1382.5879637501203,
detinfer_ws_64_bs_8,arxiv,0.5,2512,77b6a3bf806b1cb2,False,4378,131,0,0,1237.43862675922,1305.2023877012543,
detinfer_ws_64_bs_8,arxiv,0.5,2513,b1eb65bc7b6a18a5,False,10816,331,0,0,1238.8418279099278,1417.8342604981735,
detinfer_ws_64_bs_8,arxiv,0.5,2514,0bea5a21abed0e3b,False,8899,261,0,0,1238.8414152157493,1377.8418221278116,
detinfer_ws_64_bs_8,arxiv,0.5,2515,34bc76a42f0cb526,True,2902,273,0,0,1239.3428519829176,1384.040988265071,
detinfer_ws_64_bs_8,arxiv,0.5,2516,87f0e49c120c2033,False,8732,210,0,0,1240.7750267507508,1352.6911173979752,
detinfer_ws_64_bs_8,arxiv,0.5,2517,7f328b83518d225e,True,7564,196,0,0,1241.3174638887867,1343.3170666680671,
detinfer_ws_64_bs_8,arxiv,0.5,2518,e89dafed9a939a85,False,5512,181,0,0,1240.774545402266,1334.2860022978857,
detinfer_ws_64_bs_8,arxiv,0.5,2519,726a6bf2e6b60865,False,10711,237,0,0,1240.7744538732804,1367.9268359220587,
detinfer_ws_64_bs_8,arxiv,0.5,2520,166addb779f692cb,False,11222,305,0,0,1242.8730145222507,1409.439788394142,
detinfer_ws_64_bs_8,arxiv,0.5,2521,bd15bec566e0644f,True,13497,139,0,0,1243.7615763908252,1313.2816670858301,
detinfer_ws_64_bs_8,arxiv,0.5,2522,180f291a42c39c20,True,2128,142,0,0,1243.8895752560347,1315.2851741788909,
detinfer_ws_64_bs_8,arxiv,0.5,2523,65248e74ce483ef1,True,239,76,0,0,1243.9169328659773,1284.6727933390066,
detinfer_ws_64_bs_8,arxiv,0.5,2524,dda04a9b8634d05d,False,10999,293,0,0,1242.872301663272,1400.4514790503308,
detinfer_ws_64_bs_8,arxiv,0.5,2525,a1c542a66531d894,True,8003,231,0,0,1244.4858755539171,1367.9263664330356,
detinfer_ws_64_bs_8,arxiv,0.5,2526,ae3c504dab1f0b41,True,8188,183,0,0,1244.9544925736263,1341.0134045877494,
detinfer_ws_64_bs_8,arxiv,0.5,2527,166e3a4316d73d0d,True,5085,227,0,0,1245.2474455023184,1365.89259101497,
detinfer_ws_64_bs_8,arxiv,0.5,2528,db90a40abec399ce,False,6391,255,0,0,1246.1485426439904,1379.7515599667095,
detinfer_ws_64_bs_8,arxiv,0.5,2529,f86bf48ff08aabec,True,7915,233,0,0,1246.5571797066368,1371.3610953679308,
detinfer_ws_64_bs_8,arxiv,0.5,2530,a86c38fb2d557287,False,6730,387,0,0,1246.148273226805,1452.0148665169254,
detinfer_ws_64_bs_8,arxiv,0.5,2531,f281054b65167f4e,False,6970,69,0,0,1247.9596645841375,1283.7637374401093,
detinfer_ws_64_bs_8,arxiv,0.5,2532,4cd2aa84721d6723,False,12583,252,0,0,1247.959435568191,1380.9939179080538,
detinfer_ws_64_bs_8,arxiv,0.5,2533,7206e60cf84480a7,True,7000,154,0,0,1248.4690688131377,1324.3481890112162,
detinfer_ws_64_bs_8,arxiv,0.5,2534,25b3f3876de44c28,False,7084,207,0,0,1249.2610585540533,1359.1907420838252,
detinfer_ws_64_bs_8,arxiv,0.5,2535,0971b8efa129b493,False,10959,187,0,0,1250.3693484938703,1346.7365310788155,
detinfer_ws_64_bs_8,arxiv,0.5,2536,92d40d0474579bd0,True,8276,168,0,0,1250.843257975299,1336.760298569221,
detinfer_ws_64_bs_8,arxiv,0.5,2537,6d6f1578e8d57489,True,6654,270,0,0,1251.3889892296866,1395.5801507909782,
detinfer_ws_64_bs_8,arxiv,0.5,2538,558a39120427db0f,True,4235,201,0,0,1251.6339144003578,1358.1241526952945,
detinfer_ws_64_bs_8,arxiv,0.5,2539,442b7bfdd113e516,False,5527,168,0,0,1250.3684611306526,1336.7566813640296,
detinfer_ws_64_bs_8,arxiv,0.5,2540,5d49fe14d9fc7438,True,13009,260,0,0,1252.3843599087559,1388.043817595113,
detinfer_ws_64_bs_8,arxiv,0.5,2541,0c183ce2f5593c5c,False,6021,233,0,0,1252.7297730320133,1376.4923974270932,
detinfer_ws_64_bs_8,arxiv,0.5,2542,e2369e3efd529d81,True,2832,113,0,0,1253.007722729817,1309.3468081909232,
detinfer_ws_64_bs_8,arxiv,0.5,2543,3d8fc7b67862a9c7,True,4148,138,0,0,1253.2484743432142,1320.1296580960043,
detinfer_ws_64_bs_8,arxiv,0.5,2544,2b107cf46df79146,True,6246,148,0,0,1253.6064184238203,1326.4683982790448,
detinfer_ws_64_bs_8,arxiv,0.5,2545,d2a3d48882a38426,False,6190,128,0,0,1254.1661143060774,1315.3919075061567,
detinfer_ws_64_bs_8,arxiv,0.5,2546,c064c3a746499871,False,3706,91,0,0,1254.1660674950108,1296.208649621345,
detinfer_ws_64_bs_8,arxiv,0.5,2547,abbdfaffb37d1518,False,9898,212,0,0,1255.455347680021,1365.8922367198393,
detinfer_ws_64_bs_8,arxiv,0.5,2548,776c5cd4f2b0e062,True,9362,159,0,0,1256.1022304319777,1334.282517063897,
detinfer_ws_64_bs_8,arxiv,0.5,2549,64872bea87e10fb3,False,2417,205,0,0,1255.454917378258,1362.9042398179881,
detinfer_ws_64_bs_8,arxiv,0.5,2550,12b744ddedfc94bb,True,2943,129,0,0,1256.0563120963052,1316.1144207543693,
detinfer_ws_64_bs_8,arxiv,0.5,2551,8f10daa5fcafc740,False,8264,184,0,0,1255.2351310369559,1346.5170880379155,
